source,tweet_id,created_at,full_text,favorite_count,retweet_count
Limon,9.93078E+17,5/6/2018 10:42,Muharrem İnce'den Erdoğan kararı...      https://t.co/aaJ0okDvCk https://t.co/d53PxZPfMX,20,8
Limon,9.72418E+17,3/10/2018 10:24,Satın aldığı ahırın içinden çıkanlar şoke etti! Hepsini satacak https://t.co/YAyiHl90cU https://t.co/OSl5aaFFJo,9,3
Limon,9.96846E+17,5/16/2018 20:12,Kim ile görüşme iptal edilecek mi? Trump'tan flaş açıklama https://t.co/eCN0Kc7KFu https://t.co/auknLbKHKn,2,1
Limon,8.84781E+17,7/11/2017 14:27,Mahmut Uslu'dan flaş açıklama! Emre Mor... https://t.co/WAd3JdgMHl https://t.co/5g0zxbAtXG,4,1
Limon,9.44997E+17,12/24/2017 18:25,Kayak merkezinde yüzden fazla kişi mahsur kaldı https://t.co/SUaGdzv8az https://t.co/y0K8hpETa1,13,4
Limon,9.6859E+17,2/27/2018 20:55,Ünlü şarkıcıya 6 ay hapis cezası https://t.co/Zfegkdd13H https://t.co/gyhCuwFArE,12,1
Limon,8.06477E+17,12/7/2016 12:33,Dünya'nın dönüş hızı yavaşlıyor mu? https://t.co/GGPrPfUjEz https://t.co/ICYKNrwl5Y,24,7
Limon,8.20346E+17,1/14/2017 19:05,Batman'da korkutan fabrika yangını https://t.co/uGnFHM0gVu https://t.co/iEOIxCzoR6,5,3
Limon,1.04348E+18,9/22/2018 12:51,Bakan Ersoy Mardin'de açıkladı... Çok kısa zamanda hayata geçecek! https://t.co/RV9y8Mvlcu https://t.co/DXeH7KqgEl,15,2
Limon,1.16352E+18,8/19/2019 18:47,Emine Erdoğan'dan radikal karar https://t.co/eDm7qyuRSN https://t.co/9NnyxXUofo,5,0
Limon,1.09684E+18,2/16/2019 18:49,Dünyaca ünlü kahinden tüyler ürperten bir kehanet daha!  https://t.co/clC6EpR0u7,7,4
Limon,7.2643E+17,4/30/2016 15:15,Avrupa'ya vizesiz nasıl gidilir? İşte 10 soruda vizesiz Avrupa https://t.co/jPKp7o0v2n https://t.co/V9xpdqI8vC,11,6
Limon,1.0065E+18,6/12/2018 11:47,Sette taciz iddiasında yeni gelişme... Avukatı açıkladı https://t.co/OKUwEo9dNb https://t.co/34lC9DKSse,2,0
Limon,8.86242E+17,7/15/2017 15:14,İstanbul'da patlama! https://t.co/MqKRuNJz8N https://t.co/dvTIIr6Rtn,1,2
Limon,8.52624E+17,4/13/2017 20:45,Nijerya'da bir apartman dairesinde 43 milyon dolar ele geçirildi. https://t.co/JvwkrFCKOx https://t.co/ka2R8hHz4S,18,8
Limon,8.94078E+17,8/6/2017 6:08,Ben yaptım oldu müdürlüğü... Binlerce turistin ziyaret ettiği mağaranın kapısına gerekçesiz kilit vuruldu… https://t.co/9GtAeWF7YC,16,18
Limon,8.85096E+17,7/12/2017 11:18,Okuyamıcam bi bakar mısın @LimonHaber  https://t.co/VwXfHb3QlF,0,0
Limon,9.90858E+17,4/30/2018 7:40,Dikkat! O günden sonra 30 dereceyi göreceğiz! https://t.co/41b9GqG22l,11,3
Limon,9.75099E+17,3/17/2018 19:57,Meral Akşener elindeki son anketi açıkladı... İşte İYİ Parti'nin oy oranı https://t.co/VlvRPLW1IX https://t.co/FOSabF4xtK,17,5
Limon,8.18061E+17,1/8/2017 11:45,Ağrıyor diye gitti ama... Kulağından çıkana inanamadılar! https://t.co/cqL3DjLxrv https://t.co/hbYSpMOz5F,9,3
Limon,9.86328E+17,4/17/2018 19:38,Türkiye’de yılın otomobili belli oldu https://t.co/09qucJA4HB https://t.co/DDJtqvfbTc,7,1
Limon,8.43397E+17,3/19/2017 9:41,Vali ve Belediye Başkanı bornozla festivale katıldı https://t.co/nssoxTvBiU https://t.co/zmbJWFXqtn,23,3
Limon,1.00932E+18,6/20/2018 6:30,Tanesi 1 lirayı buldu https://t.co/5B4QNKqmCK https://t.co/S08n18ycPw,19,6
Limon,1.02032E+18,7/20/2018 14:55,AVM'ler bayramda kapanacak mı? https://t.co/vWNzec66Rc https://t.co/j3KN5qLEdX,7,1
Limon,1.08413E+18,1/12/2019 16:45,Adana'da ölen yakınlarını ziyaret etmek için mezarlığa gelenler gördükleri manzara karşısında neye uğradığını şaşır… https://t.co/XYyvRJeoL8,6,0
Limon,9.41629E+17,12/15/2017 11:20,Apple iMac Pro satışa çıktı! Fiyatı cepleri yakacak https://t.co/Y9sby86zgc https://t.co/4uc3NmMGHb,2,3
Limon,9.15152E+17,10/3/2017 9:49,Gökçek'in istifası istendi mi? En yetkili isim açıkladı!&gt;&gt;https://t.co/rwic5bB06D https://t.co/KsQDmUyRWE,1,0
Limon,1.19654E+18,11/18/2019 21:31,Son dakika haberi: Antalya’da esrarengiz olay! “Dünyaya başkalarının…” https://t.co/Hocm8fKHui,5,2
Limon,7.39173E+17,6/4/2016 19:12,El sıkma kuyruğu https://t.co/oMJ5a3tyVQ https://t.co/m3EYewHnIo,11,5
Limon,8.25409E+17,1/28/2017 18:24,Samsun Halk Sağlığı Müdürlüğü'nde yangın https://t.co/PT5kx9zx4v https://t.co/U9K32ciFR4,11,2
Limon,8.22462E+17,1/20/2017 15:13,Havuzda feci kaza: Yaralılar var... https://t.co/veiypi3V8Z https://t.co/chLet505mW,9,4
Limon,8.41929E+17,3/15/2017 8:27,Bakan'dan flaş açıklamalar... https://t.co/qjaJkoRasJ https://t.co/c9zPHwLSb4,6,2
Limon,7.94978E+17,11/5/2016 19:00,Erdoğan test etmişti! Sayılı günler kaldı https://t.co/cuKJFKgjwd https://t.co/sRY6Jc1WEu,23,3
Limon,1.19565E+18,11/16/2019 10:40,O ilde Öğretmenler Günü kutlanmayacak https://t.co/NGSo0esHuS https://t.co/1DBnyJBlZW,6,2
Limon,1.10913E+18,3/22/2019 16:35,Ruslar yeni rekor peşinde! En çok bunu araştırdılar https://t.co/ZgAqd33Wbz,13,6
Limon,8.99336E+17,8/20/2017 18:24,Ünlü komedyen hayatını kaybetti https://t.co/lG7revoHVd https://t.co/PheDaVqF5R,20,8
Limon,1.0928E+18,2/5/2019 15:19,Meteorolojiden 4 il için kuvvetli rüzgar ve fırtına uyarısı https://t.co/8cxIruo56o https://t.co/7yiln6EQaM,2,0
Limon,8.85937E+17,7/14/2017 19:00,LYS şampiyonunu şaşkına çeviren telefon! 2 saat önce ondan öğrendi https://t.co/UVXEZzl5ZI https://t.co/5m9Ru7biWQ,24,5
Limon,1.20593E+18,12/14/2019 19:04,Açık arttırmayla 1 milyon TL'ye satıldı https://t.co/mbVYaTOr8X https://t.co/sv5hlES9di,17,1
Limon,8.18132E+17,1/8/2017 16:25,Ankara Valisi Ercan Topaca'dan Twitter'da gülümseten paylaşım https://t.co/5UuYSuj2w3 https://t.co/eybql2HUrs,21,2
Limon,1.15033E+18,7/14/2019 9:10,"Cep telefonundan taktik alıyormuş.  (Böyle bir film vardı. Adam, iki ayrı odada en büyük satranç ustalarıyla maç ya… https://t.co/DEzbAG4xBF",107,2
Limon,8.84375E+17,7/10/2017 11:34,O güne dikkat! https://t.co/sO2DTc0DKl https://t.co/jhoGOn1UTY,4,2
Limon,8.23798E+17,1/24/2017 7:41,İsyan ettiren kaza! https://t.co/3oBRVjITaT https://t.co/eZjEfuDGCA,6,2
Limon,9.37748E+17,12/4/2017 18:18,Genç kız perde takarken... https://t.co/hc3LwmsFeC https://t.co/1T5hSAHt35,1,0
Limon,9.87067E+17,4/19/2018 20:36,THY’den biletlere erken seçim düzenlemesi https://t.co/WH2On3TbJN,6,3
Limon,8.79291E+17,6/26/2017 10:50,Akıllarda iz bırakan planı kara tahtaya kimin çizdiği ortaya çıktı https://t.co/uP5RgvZBhB https://t.co/AnsS9cHj3N,11,2
Limon,1.11337E+18,4/3/2019 9:30,Soyer’den Paris Belediye Başkanı’na Fransızca yanıt https://t.co/PlJSYf6cDV,210,16
Limon,1.1384E+18,6/11/2019 10:40,Anne-babalar dikkat! Çocuklar üzerinde büyük tehdit https://t.co/VjCQeEp2t0 https://t.co/bSrkv6X7de,2,0
Limon,9.79078E+17,3/28/2018 19:30,Son 4 gün... Yeni dönem 2 Nisan'da başlıyor https://t.co/cX19AHO7tF https://t.co/OfZxncYMmA,8,6
Limon,2.09503E+18,12/11/2018 18:45,"['yaralı', 'halde', 'bulundu,', 'nesli', 'tükenmek', 'üzere', 'https://t.co/cOp9o1KPgw']",52,0
Limon,9.47035E+17,12/30/2017 9:20,İstanbul'a hiç gitmedi ama gelen kağıtla hayatı karardı... 'Utanıyorum' https://t.co/d11pkMgrpR https://t.co/bCvUwcOLFK,1,5
Limon,7.98559E+17,11/15/2016 16:11,Milli Eğitim Bakanı İsmet Yılmaz ihraç edilen öğretmen sayısını açıkladı https://t.co/NlRrXDDxmd https://t.co/XFNVriK3k0,8,3
Limon,8.18779E+17,1/10/2017 11:18,Eşini döverek öldürmüştü! Karar çıktı https://t.co/adOEDTediO https://t.co/Y0d5jzoO5H,8,2
Limon,8.0433E+17,12/1/2016 14:25,Dünya penaltı rekoru o takımın oldu: Daha 9. saniyede bunu yapmayı nasıl başardılar? https://t.co/c66VJkTjwM https://t.co/GgPbRP90IC,7,1
Limon,8.27804E+17,2/4/2017 8:58,"RTÜK Başkanı'ndan ""Son dakika"" açıklaması https://t.co/CrkQ2g2KL9 https://t.co/vHiPeLzScg",9,3
Limon,8.22772E+17,1/21/2017 11:44,#SONDAKİKA İstanbul Emniyeti önünde 2 şüpheli gözaltına alındı https://t.co/n58y9XMrvK https://t.co/7bOreztxh6,15,7
Limon,7.31411E+17,5/14/2016 9:11,Son Dakika! İşte Beşiktaş'ın borcu! – Fotomaç – 14 Mayıs 2016 https://t.co/EURj0fKEAS https://t.co/7bftXL8E0Q,5,0
Limon,8.82614E+17,7/5/2017 14:57,1 yıldır aranıyordu! Bakın nerede yakalandı https://t.co/h7Xr7kGAF2 https://t.co/IyhGjH0Mhy,9,5
Limon,1.20108E+18,12/1/2019 10:20,Yaya geçidinde sebepsizce kadına yumruk attı https://t.co/USP6MlJnUT https://t.co/8IykZH2iDy,5,0
Limon,8.76485E+17,6/18/2017 17:00,Havaalanlarında yeni dönem başlıyor https://t.co/HSPbAIqeCT https://t.co/iA0GoYPy5Q,6,2
Limon,1.07004E+18,12/4/2018 19:53,@pelinyargic @LimonHaber https://t.co/Ad3vXCLz5X,23,0
Limon,8.34459E+17,2/22/2017 17:45,"Avrasya Araştırma Merkezi'ne göre, MHP'de Akşener'i genel başkan olarak görmek isteyenlerin oranı ne?… https://t.co/HggzuYqUri",16,10
Limon,9.85838E+17,4/16/2018 11:11,"SON DAKİKA Rusya Dışişleri Bakanlığından, önemli bir son dakika açıklaması yapıldı.  https://t.co/lPpVuJ3zOg",11,2
Limon,8.51782E+17,4/11/2017 13:02,"Yediği salatadan ölü yarasa çıktı, tüm paketler toplatıldı! https://t.co/XXHo5MAog7 https://t.co/wk4gKJAXPO",2,1
Limon,9.58675E+17,1/31/2018 12:16,E-ticarette gümrük muafiyeti düşüyor https://t.co/xWtCtIadZO https://t.co/Pqia7VmJjR,13,5
Limon,1.17907E+18,10/1/2019 16:11,#Sondakika İstanbul'da kimyasal paniği! Çok sayıda ekip sevk edildi https://t.co/1wTlwnESTv https://t.co/TD7897xLvU,10,6
Limon,1.07332E+18,12/13/2018 20:49,Kılıçdaroğlu yanıtladı: CHP'nin Ankara adayı Yavaş mı? https://t.co/NdjyVqzirA https://t.co/F3ZD4Eg5KF,1,0
Limon,1.21454E+18,1/7/2020 13:31,Antalya'da sahilde ölü bir at ve jet-ski bulundu https://t.co/XtIJYE9Xx7 https://t.co/cdREpsNan9,33,8
Limon,1.04102E+18,9/15/2018 17:32,Tüm dünyayı ilgiliendiriyor: NASA yolladı https://t.co/Br7MNzi5FY https://t.co/isae7985uk,10,0
Limon,1.07714E+18,12/24/2018 10:06,Mobil internet paketini başka cihazlarla paylaşmaya ek ücret https://t.co/oaM7qTtt9G https://t.co/XNLvQwsByU,23,24
Limon,1.03223E+18,8/22/2018 11:26,1000 kişi aranıyor... Son gün 30 Eylül https://t.co/i9ntTgs9Kk https://t.co/otGhqScBzX,5,2
Limon,1.00879E+18,6/18/2018 18:57,"HDP, Meral Akşener'e oy verecek mi? https://t.co/qokN3bs1CD https://t.co/msc5E6zglJ",18,2
Limon,8.1739E+17,1/6/2017 15:18,Yıllarca aziz zannettiği Yüzüklerin Efendisi figürüne dua etti! https://t.co/Kt2u7LuoAs https://t.co/98nIlMOUYD,30,10
Limon,7.27434E+17,5/3/2016 9:47,Davutoğlu'ndan flaş açıklama! https://t.co/xB2rYnn7k2 https://t.co/e9FsINejzO,10,11
Limon,8.68995E+17,5/29/2017 1:00,[Galeri] Keçi çobanı Durali dedenin 'Yok artık' dedirten inatçılığı https://t.co/CogmHGtEVg https://t.co/NqwLIrf5nT,66,12
Limon,8.77635E+17,6/21/2017 21:10,Alperen Ocakları'na cevap geldi https://t.co/gZflrPQD2k https://t.co/LDikS1LUur,8,4
Limon,8.09764E+17,12/16/2016 14:15,Dolar ve avroda son durum   https://t.co/B5WdSkBP1r https://t.co/bCBFPu0SJ4,9,1
Limon,1.12329E+18,4/30/2019 18:20,Korkunç şüphe doğru çıktı... Oğulları tutuklandı https://t.co/pJqjxck8Y4 https://t.co/1rqpkQBJFU,2,0
Limon,8.45916E+17,3/26/2017 8:29,SON DAKİKA | ABD'de gece kulübüne ateş açıldı: Ölü ve çok sayıda yaralı var  https://t.co/Y44JOrXsBv https://t.co/FuH8mKJ3et,8,36
Limon,7.26045E+17,4/29/2016 13:45,Dikkat! Doğum gününüzü yanlış günde kutluyor olabilirsiniz... https://t.co/6tvEDsr0TA https://t.co/HIcgZCBVF9,2,1
Limon,9.41589E+17,12/15/2017 8:40,52 yıldır süren davada sadece bir kişi hayatta kaldı https://t.co/2xjTSEivlq https://t.co/XbBincdGcO,3,1
Limon,7.89105E+17,10/20/2016 14:05,Sakarya'da radyoaktif madde alarmı! Vali açıklama yaptı https://t.co/f36vHa1sjV https://t.co/t8EfPkNTpV,6,3
Limon,1.07644E+18,12/22/2018 11:12,Trabzon'da akılalmaz olay! Arkadaşlarıyla plan yapıp anne ve babasını... https://t.co/pqjxmLSuoQ https://t.co/R41XsEZJNR,2,2
Limon,8.0298E+17,11/27/2016 20:59,Çelik: 'Sevdiğim kız seks işçisi çıktı' https://t.co/gsNgmeFS59 https://t.co/649955BAVS,27,11
Limon,8.17451E+17,1/6/2017 19:19,İşte yoğun kar yağışı nedeniyle İstanbul'da iptal edilen uçak seferleri! https://t.co/gr6JoBSu3J https://t.co/oDeoXPPqJF,22,12
Limon,1.14067E+18,6/17/2019 17:36,Mursi'nin vefatından sonra flaş gelişme https://t.co/1xbNXYI6E8 https://t.co/DXvQ2nmyEb,10,2
Limon,8.5259E+17,4/13/2017 18:31,"""17 Nisan'da bunların karıları ve kızları ganimet olarak Evet'çilere helaldir"" diyen İBB çalışanı hakkında karar… https://t.co/zrfKAeV4HM",41,52
Limon,1.02058E+18,7/21/2018 8:18,"@AdiosParidos @LimonHaber 2 gündür nerdeyse tüm haberler adiosparidos’tan, sizi aracı kuruma çevirdi :) tehlikenin farkında mısınız?",3,0
Limon,1.08963E+18,1/27/2019 21:01,İşte CHP’nin İstanbul ve İzmir adayları! https://t.co/yOVcYSqN11 https://t.co/Jn5t7CHMtf,2,1
Limon,9.64436E+17,2/16/2018 9:45,Bunları görünce hemen sudan çıkın https://t.co/8uGaBgsOQk https://t.co/eNU9GCKXPZ,11,4
Limon,7.88381E+17,10/18/2016 14:06,Evlilik programlarıyla ilgili önemli açıklama... Bir dönem sona erdi https://t.co/usXxaqzd0d https://t.co/zcyPNkwJeE,3,0
Limon,8.19505E+17,1/12/2017 11:21,Evine gizli çıkış yaptı! İndiği yere çok şaşıracaksınız https://t.co/DSGbQCFgD8 https://t.co/7N040wnUB7,14,2
Limon,9.86995E+17,4/19/2018 15:50,BBP 'Baskın Seçim'de hangi partiye oy verecek? https://t.co/osdRtSwljI https://t.co/X2koabqaM8,1,2
Limon,1.07024E+18,12/5/2018 8:52,#İstanbul'a bu kış kar yağacak mı? https://t.co/Yx0bBkZDLB #çarşamba https://t.co/7e2QeK1nL3,1,1
Limon,1.01709E+18,7/11/2018 16:48,BİMER kapandı: İşte yeni ismi   https://t.co/zGeOwJ3vNj https://t.co/SHdISFZMF2,13,4
Limon,9.78962E+17,3/28/2018 11:48,Metrobüs Silivri'ye uzatılacak mı? İBB Başkanı Mevlüt Uysal hem metrobüsten şikayet etti hem de açıkladı...… https://t.co/PVJ7WmM2z7,4,1
Limon,1.15982E+18,8/9/2019 13:45,Zeytinli'nin yeni rock festivali #BizimFest'e 4 günde kaç kişi katıldı? | #MedyaTava https://t.co/W69YFVU9KO https://t.co/UWJmeVoR0z,1,0
Limon,8.32171E+17,2/16/2017 10:13,#Facebook kullanıcılarına iş bulacak https://t.co/MiUxpHReiv https://t.co/LQhHQMfOO0,6,3
Limon,1.10334E+18,3/6/2019 17:10,Venezuela'dan Almanya'ya şok! 48 saat süre verdiler https://t.co/l0uIArRqYy https://t.co/OAPbSzQMHJ,2,0
Limon,9.73129E+17,3/12/2018 9:28,ABD basınından bomba İncirlik iddiası https://t.co/cDxYn7BTPl https://t.co/wKh1YDXuqr,2,5
Limon,1.04454E+18,9/25/2018 10:47,Halk otobüsü şoförü 80 saniyelik kırmızı ışıkta bunu yaptı! https://t.co/DKF1dydUlR https://t.co/LaPMMPOs2H,14,4
Limon,8.36124E+17,2/27/2017 8:00,"Veteriner, hayvanseverlere savaş açtı! https://t.co/9wEVnCy9iI https://t.co/uHPEicoXd5",4,2
Limon,7.97112E+17,11/11/2016 16:21,Cerrah'tan skandal savunma: Üç sekreter de burada olmalıydı https://t.co/NocgVZuCSn https://t.co/qISjSG3CZ9,6,5
Limon,8.94099E+17,8/6/2017 7:34,"Bakan Arslan, Atatürk Havalimanı'na ne yapılacağını açıkladı https://t.co/hwTmwmcXU7 https://t.co/3BcbWUYPWb",7,4
Limon,1.02176E+18,7/24/2018 14:22,Baktıkları yerde büyük bir acı var ama… https://t.co/5Fmofs8aII https://t.co/GxU0EnHnYC,1,0
Limon,8.21469E+17,1/17/2017 21:26,Düşündüğünüz kadar temiz ve yeni değiller... Banyo havlusu ne sıklıkla yıkanmalıdır? https://t.co/C04EZX1NgB https://t.co/TVxP2iXVJ7,2,2
Limon,1.09381E+18,2/8/2019 9:56,CHP adayının eşi Türkiye Gazetesi'nden kovuldu https://t.co/OJFucpuz6B https://t.co/cbCSGs5VQT,7,5
Limon,1.00296E+18,6/2/2018 17:21,Banyoya giren ev sahipleri şaşkına döndü https://t.co/hnFVcXalas https://t.co/14YCxtrIGq,4,0
Limon,1.12423E+18,5/3/2019 8:46,AKP'li belediyelerin mali denetimden kaçmak için bulduğu yöntem Sayıştay'ı şoka uğrattı https://t.co/bJK2Wmm5Ys,117,84
Limon,9.96304E+17,5/15/2018 8:20,Mezarlıkta ağlayan gizemli kızla ilgili yeni gelişme https://t.co/ezGGhUcgCX https://t.co/uf4A8zhRVy,6,1
Limon,8.69499E+17,5/30/2017 10:19,#SONDAKİKA... İBB'den o iddialarla ilgili flaş açıklama! https://t.co/D9xBfEtScr https://t.co/kP901iOc5b,5,0
Limon,8.89916E+17,7/25/2017 18:30,Hürriyet Ekler'in kadrosuna hangi gazeteci katıldı? | #MedyaTava https://t.co/CDQYTg4RAn https://t.co/5jE0OQZDZz,0,0
Limon,9.03666E+17,9/1/2017 17:10,Bahçeli'nin bahsettiği Kör Niko'nun meyhanesinin neresi olduğu ortaya çıktı  https://t.co/0Q3hofOTgV https://t.co/Rtb122OxMF,14,5
Limon,8.80139E+17,6/28/2017 19:00,Dilencinin üstünden çıkan parayı 8 zabıta sayabildi! https://t.co/3VT8rxHx3S https://t.co/wNF1ycUbB6,17,11
Limon,1.07062E+18,12/6/2018 10:21,Herkesi ilgilendiriyor! O yiyeceklerin üzerine kırmızı damga geliyor https://t.co/xufB2dTB2d https://t.co/5nOuKmhC9f,2,0
Limon,1.14603E+18,7/2/2019 12:24,Bir kuş sürekli kamyonu takip ediyordu! Gerçek ortaya çıktı https://t.co/n1YAXGDkEx https://t.co/XNdHkdU6u0,36,12
Limon,8.97178E+17,8/14/2017 19:27,Yüzerken yuttuğunuz suyun içerisinde neler var? https://t.co/KO3xIBAEAR,8,3
Limon,1.16896E+18,9/3/2019 18:57,Falcao hakkında şok eden gerçekler https://t.co/LqvRst6mKK https://t.co/5LpmjLxzjP,17,1
Limon,1.16997E+18,9/6/2019 13:29,"Fatih Altaylı, Ali Babacan'ın sağ kolunu açıkladı https://t.co/65tVCePrRM https://t.co/1cBHBRfk1k",4,2
Limon,7.28971E+17,5/7/2016 15:35,Davutoğlu'nun elindeki bandajın sırrı çözüldü! https://t.co/XobJ2eKkDG https://t.co/L2A7zs3z9x,9,4
Limon,1.12855E+18,5/15/2019 6:54,YSK Başkanı'ndan 23 Haziran açıklaması: Kendini bulamayan vatandaşlarımız adres değişikliği yaparak İstanbul dışına… https://t.co/MShN85FAWZ,3,4
Limon,1.20337E+18,12/7/2019 17:50,"İnternet kavramlarına TDK'dan Türkçe karşılık: ""Sektirme, dizibitiren, siber can"" https://t.co/1WnbXCbXUf https://t.co/89vI22tAE8",3,0
Limon,8.97854E+17,8/16/2017 16:15,Ülke karanlığa gömülünce ekonomi bakanı istifa etti https://t.co/7ZSVjEsHGn https://t.co/QjBc5wl7c8,13,8
Limon,1.14061E+18,6/17/2019 13:12,e-Devlet'in adı değişiyor https://t.co/lj8P2HofDe https://t.co/6hKE5cN5pZ,9,6
Limon,9.16187E+17,10/6/2017 6:21,#Netflix'ten zam kararı (Zam Türkiye'yi etkileyecek mi?) https://t.co/EQ1KZEPTwm https://t.co/7v9YzFQWrX,8,5
Limon,1.03978E+18,9/12/2018 7:40,Stokçulara 'idam' uyarısı https://t.co/QmUNY3B62O https://t.co/7nBCx4sgcu,10,1
Limon,1.04494E+18,9/26/2018 13:08,#SONDAKİKA... İstanbul'da silahlı çatışma! 3 kişiyi vurup kaçtı https://t.co/gPKxhJzdHC https://t.co/Yjv6IUdYrG,8,4
Limon,1.14644E+18,7/3/2019 15:43,"1. Japonya, Singapur 2. Finlandiya, Almanya, Güney Kore  3. Danimarka, İtalya, Lüksemburg  . . 53. Türkiye  https://t.co/C7u4XDDePr",245,65
Limon,1.02345E+18,7/29/2018 6:00,Cep telefonunu sakın iki elle kullanmayın! https://t.co/QwjmwJ7z0u https://t.co/arLokS2HaY,6,3
Limon,8.40819E+17,3/12/2017 6:58,YÖK’ün yeni üyesi televizyon yıldızı https://t.co/KHH7LXxa9Z https://t.co/tdUA5oNBhd,42,39
Limon,8.3703E+17,3/1/2017 20:02,ABD'li komutandan kritik Rakka açıklaması https://t.co/ozDnqw8qms https://t.co/3QBp0IyjyP,5,2
Limon,8.78712E+17,6/24/2017 20:29,SON DAKİKA | Silahlı çatışma: Ölüler var  https://t.co/0NfXjmBtaA https://t.co/rSkLiPcTio,3,0
Limon,8.73823E+17,6/11/2017 8:44,Suudi Arabistan'a şok suçlama https://t.co/P0QhuX0dRI https://t.co/s0LWRgrQle,6,1
Limon,9.8524E+17,4/14/2018 19:35,WhatsApp'a büyük yenilik! #WhatsApp ta sildiğiniz fotoğrafları... https://t.co/3RvNILab3Q https://t.co/M7gEsIdDWR,2,3
Limon,9.99293E+17,5/23/2018 14:16,Çocuğunuza muzlu çay içirirseniz... https://t.co/GYS6xMG9ar https://t.co/gsFOm7lofB,8,1
Limon,8.74901E+17,6/14/2017 8:08,MHP'li Büyükşehir Belediye Meclis üyesinden tartışma yaratan öneri https://t.co/qGG0rmKUHG https://t.co/F1zpBT7pEd,6,1
Limon,2.01697E+18,2018-17-11 18:52:44,"[""Trezeguet'nin"", 'yeni', 'takımı...', 'Sağlık', 'kontrolüne', 'gitti', 'https://t.co/D9TCH86WRn']",43,0
Limon,7.31122E+17,5/13/2016 14:01,MHP'de kaos: Kurultay yapılacak mı? https://t.co/z3mi6XBaDg https://t.co/icPWeK1HWC,10,18
Limon,8.17106E+17,1/5/2017 20:30,IKBY'den flaş PKK ve Sincar açıklaması https://t.co/uGccz7knQR https://t.co/8k3CvYYHZw,11,4
Limon,1.0521E+18,10/16/2018 7:27,Uzaydan gizemli sinyaller! (Uzaylılar bizimle bağlantı mı kurmaya çalışıyor?) https://t.co/8Bg5Gt7irI https://t.co/SQeq4Bu5GN,85,21
Limon,8.17031E+17,1/5/2017 15:32,İzmir’deki saldırının ardından ABD’den uyarı https://t.co/gVbaGOZrDn https://t.co/echmJruBJ0,23,30
Limon,1.10403E+18,3/8/2019 14:38,Matematikten 95 üstü puan almadı diye çocuğunu terk etti https://t.co/2ktrSLxtpt https://t.co/sXTHn9RelM,12,6
Limon,8.81931E+17,7/3/2017 17:40,Türk gemisine ateş açılmasıyla ilgili Yunan Sahil Güvenliği'nden açıklama  https://t.co/BJNwkGlrsU https://t.co/mdY7xjym3J,3,6
Limon,8.9196E+17,7/31/2017 9:55,Gizli kazıda ortaya çıktı! Kız Teknik Öğretim Enstitüsü’nün altında bulundu https://t.co/6hb1Rddmj0 https://t.co/pvcCIgTbY1,3,0
Limon,9.01379E+17,8/26/2017 9:39,Beşiktaş Kulübü'nün toplam borcu açıklandı! https://t.co/LaOivBtvlS https://t.co/4kWYcjl9I2,2,0
Limon,8.99945E+17,8/22/2017 10:44,Meteoroloji'den 7 il için uyarı! https://t.co/VGAl0lqFbw https://t.co/BAThwI1duW,4,2
Limon,9.91278E+17,5/1/2018 11:28,"YÖK, yeni kurulacak üniversitelerin öğrencilerinin hangi diplomayı alacağını açıkladı https://t.co/MQDonP0e82 https://t.co/ZaENw3f8lI",5,3
Limon,1.14312E+18,6/24/2019 11:40,İzmir'de akılalmaz görüntüler! Yolda tartışınca bunu yaptı https://t.co/NpHEShGzbp https://t.co/86P3f2joBu,5,1
Limon,8.37317E+17,3/2/2017 15:00,Çanakkale Savaşı'nın en önemli noktasıydı! Bunu da yaptılar https://t.co/n1CDYjvE44 https://t.co/HEu1bBGZ5t,7,4
Limon,8.48436E+17,4/2/2017 7:25,Yargıtay'dan ikinci el araç alacaklar için flaş karar https://t.co/u1QoKgxR45 https://t.co/7Piy8pDf2H,6,3
Limon,9.07176E+17,9/11/2017 9:36,MHP'de istifalar bitmiyor; Bu defa Bahçeli'ye yakın bir isim istifa etti https://t.co/KrpGEdkAPS https://t.co/TeU3Jvuqzw,9,5
Limon,8.95692E+17,8/10/2017 17:02,Game of Thrones’taki kıyafetlerin sırrı ortaya çıktı! https://t.co/rrUg46iMdn https://t.co/6mBvYY0HcO,2,1
Limon,1.05773E+18,10/31/2018 20:19,AKP'den donarak şehit olan askerlerle ilgili açıklama https://t.co/7cJr9h8n60 https://t.co/LxlS2Q0wTp,1,0
Limon,9.70603E+17,3/5/2018 10:12,Bir ülke daha Kudüs’e taşıyor https://t.co/fMlIzGg2N5 https://t.co/O1kIeKnLCy,0,0
Limon,1.05725E+18,10/30/2018 12:40,"Kahve devinden kötü haber, bir devir sona mı eriyor?  https://t.co/qdsSdRweou https://t.co/RLIteOkENU",9,2
Limon,8.17392E+17,1/6/2017 15:26,BEDAŞ'tan elektrik kesintisi açıklaması https://t.co/gL4vE321zU https://t.co/Pp4nWN0tuC,9,3
Limon,8.2493E+17,1/27/2017 10:39,16 yaşındaki Ukraynalı modele minibüste tecavüzün cezası belli oldu https://t.co/xZsNRIZZev https://t.co/UO8TMxvuZw,11,4
Limon,8.17784E+17,1/7/2017 17:25,İstanbul Valisi'nden açıklama https://t.co/qncocXNLme https://t.co/4RVpQDARnG,12,2
